PulseInjection		PulseInjection		PulseInjection		PulseInjection		PulseInjection		PulseInjection		PulseInjection	
12.507	0.494	13.4	87.092	17.867	5.92	13.4	0.18	13.4	1.57	         	            	         	            
12.53	0.577	13.425	87.109	17.9	5.92	13.425	0.18	13.425	1.57	         	            	         	            
12.553	0.602	13.45	87.105	17.933	5.92	13.45	0.18	13.45	1.57	         	            	         	            
12.577	0.577	13.475	87.088	17.967	5.92	13.475	0.18	13.475	1.57	         	            	         	            
12.6	0.576	13.5	87.086	18	5.92	13.5	0.18	13.5	1.57	         	            	         	            
12.623	0.56	13.525	87.099	18.033	5.92	13.525	0.18	13.525	1.57	         	            	         	            
12.647	0.554	13.55	87.115	18.067	5.92	13.55	0.18	13.55	1.57	         	            	         	            
12.67	0.528	13.575	87.122	18.1	5.92	13.575	0.18	13.575	1.57	         	            	         	            
12.693	0.523	13.6	87.118	18.133	5.92	13.6	0.18	13.6	1.57	         	            	         	            
12.717	0.564	13.625	87.126	18.167	5.92	13.625	0.18	13.625	1.57	         	            	         	            
12.74	0.58	13.65	87.138	18.2	5.92	13.65	0.18	13.65	1.57	         	            	         	            
12.763	0.603	13.675	87.147	18.233	5.92	13.675	0.18	13.675	1.57	         	            	         	            
12.787	0.639	13.7	87.14	18.267	5.92	13.7	0.18	13.7	1.57	         	            	         	            
12.81	0.65	13.725	87.106	18.3	5.92	13.725	0.18	13.725	1.57	         	            	         	            
12.833	0.664	13.75	87.096	18.333	5.92	13.75	0.18	13.75	1.57	         	            	         	            
12.857	0.627	13.775	87.092	18.367	5.92	13.775	0.18	13.775	1.57	         	            	         	            
12.88	0.611	13.8	87.097	18.4	5.92	13.8	0.17	13.8	1.57	         	            	         	            
12.903	0.667	13.825	87.097	18.433	5.92	13.825	0.18	13.825	1.57	         	            	         	            
12.927	0.715	13.85	87.09	18.467	5.92	13.85	0.17	13.85	1.57	         	            	         	            
12.95	0.724	13.875	87.101	18.5	5.92	13.875	0.18	13.875	1.57	         	            	         	            
12.973	0.717	13.9	87.108	18.533	5.92	13.9	0.18	13.9	1.57	         	            	         	            
12.997	0.729	13.925	87.118	18.567	5.92	13.925	0.18	13.925	1.57	         	            	         	            
13.02	0.732	13.95	87.129	18.6	5.92	13.95	0.18	13.95	1.57	         	            	         	            
13.043	0.679	13.975	87.136	18.633	5.92	13.975	0.18	13.975	1.57	         	            	         	            
13.067	0.654	14	87.143	18.667	5.92	14	0.18	14	1.57	         	            	         	            
13.09	0.684	14.025	87.147	18.7	5.92	14.025	0.18	14.025	1.57	         	            	         	            
13.113	0.707	14.05	87.146	18.733	5.92	14.05	0.18	14.05	1.57	         	            	         	            
13.137	0.702	14.075	87.152	18.767	5.92	14.075	0.18	14.075	1.57	         	            	         	            
13.16	0.697	14.1	87.152	18.8	5.92	14.1	0.18	14.1	1.57	         	            	         	            
13.183	0.713	14.125	87.151	18.833	5.92	14.125	0.18	14.125	1.57	         	            	         	            
13.207	0.755	14.15	87.152	18.867	5.92	14.15	0.18	14.15	1.57	         	            	         	            
13.23	0.791	14.175	87.152	18.9	5.92	14.175	0.18	14.175	1.57	         	            	         	            
13.253	0.847	14.2	87.148	18.933	5.92	14.2	0.18	14.2	1.57	         	            	         	            
13.277	0.899	14.225	87.138	18.967	5.92	14.225	0.18	14.225	1.57	         	            	         	            
13.3	0.957	14.25	87.134	19	5.92	14.25	0.18	14.25	1.57	         	            	         	            
13.323	1.007	14.275	87.131	19.033	5.92	14.275	0.18	14.275	1.57	         	            	         	            
13.347	1.015	14.3	87.132	19.067	5.92	14.3	0.18	14.3	1.57	         	            	         	            
13.37	1.04	14.325	87.134	19.1	5.92	14.325	0.18	14.325	1.57	         	            	         	            
13.393	1.057	14.35	87.13	19.133	5.92	14.35	0.18	14.35	1.57	         	            	         	            
13.417	1.1	14.375	87.113	19.167	5.92	14.375	0.18	14.375	1.57	         	            	         	            
13.44	1.149	14.4	87.111	19.2	5.92	14.4	0.18	14.4	1.57	         	            	         	            
13.463	1.183	14.425	87.125	19.233	5.92	14.425	0.18	14.425	1.57	         	            	         	            
13.487	1.259	14.45	87.129	19.267	5.92	14.45	0.18	14.45	1.57	         	            	         	            
13.51	1.273	14.475	87.143	19.3	5.92	14.475	0.17	14.475	1.57	         	            	         	            
13.533	1.303	14.5	87.148	19.333	5.92	14.5	0.18	14.5	1.57	         	            	         	            
13.557	1.356	14.525	87.147	19.367	5.92	14.525	0.18	14.525	1.57	         	            	         	            
13.58	1.404	14.55	87.144	19.4	5.92	14.55	0.18	14.55	1.57	         	            	         	            
13.603	1.489	14.575	87.144	19.433	5.92	14.575	0.18	14.575	1.57	         	            	         	            
13.627	1.527	14.6	87.142	19.467	5.92	14.6	0.18	14.6	1.57	         	            	         	            
13.65	1.546	14.625	87.143	19.5	5.92	14.625	0.18	14.625	1.57	         	            	         	            
13.673	1.625	14.65	87.14	19.533	5.92	14.65	0.18	14.65	1.57	         	            	         	            
13.697	1.684	14.675	87.104	19.567	5.92	14.675	0.18	14.675	1.57	         	            	         	            
13.72	1.705	14.7	87.092	19.6	5.92	14.7	0.17	14.7	1.57	         	            	         	            
13.743	1.724	14.725	87.089	19.633	5.92	14.725	0.18	14.725	1.57	         	            	         	            
13.767	1.807	14.75	87.077	19.667	5.92	14.75	0.18	14.75	1.57	         	            	         	            
13.79	1.907	14.775	87.095	19.7	5.92	14.775	0.18	14.775	1.57	         	            	         	            
13.813	1.968	14.8	87.11	19.733	5.92	14.8	0.18	14.8	1.57	         	            	         	            
13.837	2.034	14.825	87.113	19.767	5.92	14.825	0.18	14.825	1.57	         	            	         	            
13.86	2.109	14.85	87.115	19.8	5.92	14.85	0.18	14.85	1.57	         	            	         	            
13.883	2.136	14.875	87.138	19.833	5.92	14.875	0.17	14.875	1.57	         	            	         	            
13.907	2.174	14.9	87.155	19.867	5.92	14.9	0.18	14.9	1.57	         	            	         	            
13.93	2.26	14.925	87.128	19.9	5.92	14.925	0.17	14.925	1.57	         	            	         	            
13.953	2.369	14.95	87.11	19.933	5.92	14.95	0.18	14.95	1.57	         	            	         	            
13.977	2.436	14.975	87.049	19.967	5.92	14.975	0.18	14.975	1.57	         	            	         	            
14	2.528	15	87.037	20	5.92	15	0.18	15	1.57	         	            	         	            
14.023	2.661	15.025	87.05	20.033	5.92	15.025	0.18	15.025	1.57	         	            	         	            
14.047	2.728	15.05	87.058	20.067	5.92	15.05	0.18	15.05	1.57	         	            	         	            
14.07	2.746	15.075	87.063	20.1	5.92	15.075	0.18	15.075	1.57	         	            	         	            
14.093	2.79	15.1	87.061	20.133	5.92	15.1	0.18	15.1	1.57	         	            	         	            
14.117	2.861	15.125	87.054	20.167	5.92	15.125	0.18	15.125	1.57	         	            	         	            
14.14	3	15.15	87.043	20.2	5.92	15.15	0.19	15.15	1.57	         	            	         	            
14.163	3.131	15.175	87.044	20.233	5.92	15.175	0.18	15.175	1.57	         	            	         	            
14.187	3.264	15.2	87.055	20.267	5.92	15.2	0.18	15.2	1.57	         	            	         	            
14.21	3.439	15.225	87.078	20.3	5.92	15.225	0.17	15.225	1.57	         	            	         	            
14.233	3.556	15.25	87.085	20.333	5.92	15.25	0.18	15.25	1.57	         	            	         	            
14.257	3.604	15.275	87.098	20.367	5.92	15.275	0.18	15.275	1.57	         	            	         	            
14.28	3.648	15.3	87.11	20.4	5.92	15.3	0.17	15.3	1.57	         	            	         	            
14.303	3.746	15.325	87.125	20.433	5.92	15.325	0.19	15.325	1.57	         	            	         	            
14.327	3.927	15.35	87.12	20.467	5.92	15.35	0.17	15.35	1.57	         	            	         	            
14.35	4.087	15.375	87.061	20.5	5.92	15.375	0.18	15.375	1.57	         	            	         	            
14.373	4.23	15.4	87.028	20.533	5.92	15.4	0.18	15.4	1.57	         	            	         	            
14.397	4.398	15.425	87.028	20.567	5.92	15.425	0.18	15.425	1.57	         	            	         	            
14.42	4.456	15.45	87.031	20.6	5.92	15.45	0.18	15.45	1.57	         	            	         	            
14.443	4.524	15.475	87.022	20.633	5.92	15.475	0.18	15.475	1.57	         	            	         	            
14.467	4.65	15.5	87.023	20.667	5.92	15.5	0.18	15.5	1.57	         	            	         	            
14.49	4.838	15.525	87.038	20.7	5.92	15.525	0.18	15.525	1.57	         	            	         	            
14.513	5.091	15.55	87.047	20.733	5.92	15.55	0.18	15.55	1.57	         	            	         	            
14.537	5.361	15.575	87.054	20.767	5.92	15.575	0.18	15.575	1.57	         	            	         	            
14.56	5.586	15.6	87.065	20.8	5.92	15.6	0.18	15.6	1.57	         	            	         	            
14.583	5.747	15.625	87.052	20.833	5.92	15.625	0.18	15.625	1.57	         	            	         	            
14.607	5.853	15.65	87.041	20.867	5.92	15.65	0.19	15.65	1.57	         	            	         	            
14.63	5.885	15.675	87.053	20.9	5.92	15.675	0.18	15.675	1.57	         	            	         	            
14.653	5.981	15.7	87.069	20.933	5.92	15.7	0.18	15.7	1.57	         	            	         	            
14.677	6.2	15.725	87.076	20.967	5.92	15.725	0.18	15.725	1.57	         	            	         	            
14.7	6.43	15.75	87.064	21	5.92	15.75	0.18	15.75	1.57	         	            	         	            
14.723	6.653	15.775	87.052	21.033	5.92	15.775	0.18	15.775	1.57	         	            	         	            
14.747	6.893	15.8	87.05	21.067	5.92	15.8	0.18	15.8	1.57	         	            	         	            
14.77	7.084	15.825	87.034	21.1	5.92	15.825	0.18	15.825	1.57	         	            	         	            
14.793	7.183	15.85	87.036	21.133	5.92	15.85	0.18	15.85	1.57	         	            	         	            
14.817	7.289	15.875	87.055	21.167	5.92	15.875	0.19	15.875	1.57	         	            	         	            
14.84	7.521	15.9	87.063	21.2	5.92	15.9	0.18	15.9	1.57	         	            	         	            
14.863	7.765	15.925	87.033	21.233	5.92	15.925	0.18	15.925	1.57	         	            	         	            
14.887	8.047	15.95	87.012	21.267	5.92	15.95	0.18	15.95	1.57	         	            	         	            
14.91	8.361	15.975	87.003	21.3	5.92	15.975	0.17	15.975	1.57	         	            	         	            
14.933	8.581	16	86.998	21.333	5.92	16	0.18	16	1.57	         	            	         	            
14.957	8.741	16.025	87.001	21.367	5.92	16.025	0.17	16.025	1.57	         	            	         	            
14.98	8.833	16.05	87	21.4	5.92	16.05	0.18	16.05	1.57	         	            	         	            
15.003	8.978	16.075	86.987	21.433	5.92	16.075	0.18	16.075	1.57	         	            	         	            
15.027	9.222	16.1	86.985	21.467	5.92	16.1	0.18	16.1	1.57	         	            	         	            
15.05	9.496	16.125	86.992	21.5	5.92	16.125	0.18	16.125	1.57	         	            	         	            
15.073	9.819	16.15	86.99	21.533	5.92	16.15	0.18	16.15	1.57	         	            	         	            
15.097	10.097	16.175	86.966	21.567	5.92	16.175	0.18	16.175	1.57	         	            	         	            
15.12	10.326	16.2	86.964	21.6	5.92	16.2	0.18	16.2	1.57	         	            	         	            
15.143	10.492	16.225	86.962	21.633	5.92	16.225	0.18	16.225	1.57	         	            	         	            
15.167	10.614	16.25	86.966	21.667	5.92	16.25	0.18	16.25	1.57	         	            	         	            
15.19	10.852	16.275	86.992	21.7	5.92	16.275	0.18	16.275	1.57	         	            	         	            
15.213	11.195	16.3	87.001	21.733	5.92	16.3	0.17	16.3	1.57	         	            	         	            
15.237	11.53	16.325	87.021	21.767	5.92	16.325	0.18	16.325	1.57	         	            	         	            
15.26	11.859	16.35	87.024	21.8	5.92	16.35	0.18	16.35	1.57	         	            	         	            
15.283	12.237	16.375	87.032	21.833	5.92	16.375	0.19	16.375	1.57	         	            	         	            
15.307	12.512	16.4	87.02	21.867	5.92	16.4	0.18	16.4	1.57	         	            	         	            
15.33	12.663	16.425	86.98	21.9	5.92	16.425	0.18	16.425	1.57	         	            	         	            
15.353	12.791	16.45	86.976	21.933	5.92	16.45	0.18	16.45	1.57	         	            	         	            
15.377	13.012	16.475	86.999	21.967	5.92	16.475	0.18	16.475	1.57	         	            	         	            
15.4	13.394	16.5	87.014	22	5.92	16.5	0.18	16.5	1.57	         	            	         	            
15.423	13.773	16.525	87.033	22.033	5.92	16.525	0.18	16.525	1.57	         	            	         	            
15.447	14.139	16.55	87.04	22.067	5.92	16.55	0.18	16.55	1.57	         	            	         	            
15.47	14.564	16.575	87.04	22.1	5.92	16.575	0.18	16.575	1.57	         	            	         	            
15.493	14.799	16.6	87.03	22.133	5.92	16.6	0.18	16.6	1.57	         	            	         	            
15.517	14.969	16.625	87.008	22.167	5.92	16.625	0.18	16.625	1.57	         	            	         	            
15.54	15.224	16.65	87.001	22.2	5.92	16.65	0.18	16.65	1.57	         	            	         	            
15.563	15.561	16.675	86.995	22.233	5.92	16.675	0.17	16.675	1.57	         	            	         	            
15.587	15.983	16.7	86.993	22.267	5.92	16.7	0.18	16.7	1.57	         	            	         	            
15.61	16.369	16.725	86.988	22.3	5.92	16.725	0.18	16.725	1.57	         	            	         	            
15.633	16.764	16.75	86.99	22.333	5.92	16.75	0.18	16.75	1.57	         	            	         	            
15.657	17.238	16.775	86.966	22.367	5.92	16.775	0.18	16.775	1.57	         	            	         	            
15.68	17.455	16.8	86.952	22.4	5.92	16.8	0.18	16.8	1.57	         	            	         	            
15.703	17.567	16.825	86.923	22.433	5.92	16.825	0.18	16.825	1.57	         	            	         	            
15.727	17.843	16.85	86.919	22.467	5.92	16.85	0.17	16.85	1.57	         	            	         	            
15.75	18.224	16.875	86.944	22.5	5.92	16.875	0.18	16.875	1.57	         	            	         	            
15.773	18.673	16.9	86.952	22.533	5.92	16.9	0.18	16.9	1.57	         	            	         	            
15.797	19.106	16.925	86.94	22.567	5.92	16.925	0.18	16.925	1.57	         	            	         	            
15.82	19.509	16.95	86.932	22.6	5.92	16.95	0.18	16.95	1.57	         	            	         	            
15.843	19.877	16.975	86.928	22.633	5.92	16.975	0.18	16.975	1.57	         	            	         	            
15.867	20.089	17	86.912	22.667	5.92	17	0.18	17	1.57	         	            	         	            
15.89	20.389	17.025	86.899	22.7	5.92	17.025	0.17	17.025	1.57	         	            	         	            
15.913	20.756	17.05	86.904	22.733	5.92	17.05	0.18	17.05	1.57	         	            	         	            
15.937	21.222	17.075	86.918	22.767	5.92	17.075	0.18	17.075	1.57	         	            	         	            
15.96	21.627	17.1	86.938	22.8	5.92	17.1	0.18	17.1	1.57	         	            	         	            
15.983	22.042	17.125	86.958	22.833	5.92	17.125	0.18	17.125	1.57	         	            	         	            
16.007	22.556	17.15	86.962	22.867	5.92	17.15	0.19	17.15	1.57	         	            	         	            
16.03	22.924	17.175	86.946	22.9	5.92	17.175	0.18	17.175	1.57	         	            	         	            
16.053	23.111	17.2	86.941	22.933	5.92	17.2	0.18	17.2	1.57	         	            	         	            
16.077	23.331	17.225	86.944	22.967	5.92	17.225	0.18	17.225	1.57	         	            	         	            
16.1	23.702	17.25	86.932	23	5.92	17.25	0.18	17.25	1.57	         	            	         	            
16.123	24.185	17.275	86.926	23.033	5.92	17.275	0.18	17.275	1.57	         	            	         	            
16.147	24.673	17.3	86.922	23.067	5.92	17.3	0.18	17.3	1.57	         	            	         	            
16.17	25.148	17.325	86.905	23.1	5.92	17.325	0.18	17.325	1.57	         	            	         	            
16.193	25.651	17.35	86.9	23.133	5.92	17.35	0.18	17.35	1.57	         	            	         	            
16.217	25.954	17.375	86.911	23.167	5.92	17.375	0.18	17.375	1.57	         	            	         	            
16.24	26.192	17.4	86.924	23.2	5.92	17.4	0.19	17.4	1.57	         	            	         	            
16.263	26.534	17.425	86.934	23.233	5.92	17.425	0.18	17.425	1.57	         	            	         	            
16.287	26.979	17.45	86.937	23.267	5.92	17.45	0.18	17.45	1.57	         	            	         	            
16.31	27.453	17.475	86.952	23.3	5.92	17.475	0.18	17.475	1.57	         	            	         	            
16.333	27.889	17.5	86.952	23.333	5.92	17.5	0.18	17.5	1.57	         	            	         	            
16.357	28.39	17.525	86.948	23.367	5.92	17.525	0.18	17.525	1.57	         	            	         	            
16.38	28.841	17.55	86.944	23.4	5.92	17.55	0.18	17.55	1.57	         	            	         	            
16.403	29.125	17.575	86.936	23.433	5.92	17.575	0.18	17.575	1.57	         	            	         	            
16.427	29.338	17.6	86.931	23.467	5.92	17.6	0.18	17.6	1.57	         	            	         	            
16.45	29.638	17.625	86.915	23.5	5.92	17.625	0.19	17.625	1.57	         	            	         	            
16.473	30.105	17.65	86.917	23.533	5.92	17.65	0.18	17.65	1.57	         	            	         	            
16.497	30.58	17.675	86.932	23.567	5.92	17.675	0.18	17.675	1.57	         	            	         	            
16.52	31.062	17.7	86.939	23.6	5.92	17.7	0.18	17.7	1.57	         	            	         	            
16.543	31.65	17.725	86.946	23.633	5.92	17.725	0.18	17.725	1.57	         	            	         	            
16.567	32.09	17.75	86.944	23.667	5.92	17.75	0.18	17.75	1.57	         	            	         	            
16.59	32.384	17.775	86.943	23.7	5.92	17.775	0.18	17.775	1.57	         	            	         	            
16.613	32.73	17.8	86.941	23.733	5.92	17.8	0.18	17.8	1.57	         	            	         	            
16.637	33.14	17.825	86.925	23.767	5.92	17.825	0.18	17.825	1.57	         	            	         	            
16.66	33.622	17.85	86.922	23.8	5.92	17.85	0.18	17.85	1.57	         	            	         	            
16.683	34.017	17.875	86.894	23.833	5.92	17.875	0.19	17.875	1.57	         	            	         	            
16.707	34.492	17.9	86.868	23.867	5.92	17.9	0.18	17.9	1.57	         	            	         	            
16.73	34.967	17.925	86.846	23.9	5.92	17.925	0.18	17.925	1.57	         	            	         	            
16.753	35.279	17.95	86.855	23.933	5.92	17.95	0.18	17.95	1.57	         	            	         	            
16.777	35.529	17.975	86.874	23.967	5.92	17.975	0.18	17.975	1.57	         	            	         	            
16.8	35.792	18	86.881	24	5.92	18	0.19	18	1.57	         	            	         	            
16.823	36.2	18.025	86.88	24.033	5.92	18.025	0.18	18.025	1.57	         	            	         	            
16.847	36.664	18.05	86.886	24.067	5.92	18.05	0.18	18.05	1.57	         	            	         	            
16.87	37.072	18.075	86.897	24.1	5.92	18.075	0.18	18.075	1.57	         	            	         	            
16.893	37.564	18.1	86.901	24.133	5.92	18.1	0.18	18.1	1.57	         	            	         	            
16.917	38	18.125	86.911	24.167	5.92	18.125	0.18	18.125	1.57	         	            	         	            
16.94	38.257	18.15	86.918	24.2	5.92	18.15	0.18	18.15	1.57	         	            	         	            
16.963	38.586	18.175	86.933	24.233	5.92	18.175	0.18	18.175	1.57	         	            	         	            
16.987	38.983	18.2	86.929	24.267	5.92	18.2	0.18	18.2	1.57	         	            	         	            
17.01	39.436	18.225	86.918	24.3	5.92	18.225	0.18	18.225	1.57	         	            	         	            
17.033	39.831	18.25	86.911	24.333	5.92	18.25	0.18	18.25	1.57	         	            	         	            
17.057	40.192	18.275	86.915	24.367	5.92	18.275	0.18	18.275	1.57	         	            	         	            
17.08	40.679	18.3	86.926	24.4	5.92	18.3	0.18	18.3	1.57	         	            	         	            
17.103	41.11	18.325	86.943	24.433	5.92	18.325	0.18	18.325	1.57	         	            	         	            
17.127	41.304	18.35	86.952	24.467	5.92	18.35	0.18	18.35	1.57	         	            	         	            
17.15	41.459	18.375	86.968	24.5	5.92	18.375	0.18	18.375	1.57	         	            	         	            
17.173	41.728	18.4	86.961	24.533	5.92	18.4	0.18	18.4	1.57	         	            	         	            
17.197	42.119	18.425	86.94	24.567	5.92	18.425	0.18	18.425	1.57	         	            	         	            
17.22	42.5	18.45	86.935	24.6	5.92	18.45	0.18	18.45	1.57	         	            	         	            
17.243	42.908	18.475	86.936	24.633	5.92	18.475	0.18	18.475	1.57	         	            	         	            
17.267	43.332	18.5	86.936	24.667	5.92	18.5	0.18	18.5	1.57	         	            	         	            
17.29	43.646	18.525	86.931	24.7	5.92	18.525	0.18	18.525	1.57	         	            	         	            
17.313	43.949	18.55	86.93	24.733	5.92	18.55	0.18	18.55	1.57	         	            	         	            
17.337	44.304	18.575	86.914	24.767	5.92	18.575	0.18	18.575	1.57	         	            	         	            
17.36	44.656	18.6	86.908	24.8	5.92	18.6	0.18	18.6	1.57	         	            	         	            
17.383	44.986	18.625	86.901	24.833	5.92	18.625	0.18	18.625	1.57	         	            	         	            
17.407	45.329	18.65	86.894	24.867	5.92	18.65	0.18	18.65	1.57	         	            	         	            
17.43	45.716	18.675	86.891	24.9	5.92	18.675	0.18	18.675	1.57	         	            	         	            
17.453	46.099	18.7	86.889	24.933	5.92	18.7	0.18	18.7	1.57	         	            	         	            
17.477	46.38	18.725	86.907	24.967	5.92	18.725	0.18	18.725	1.57	         	            	         	            
17.5	46.603	18.75	86.911	25	5.92	18.75	0.18	18.75	1.57	         	            	         	            
17.523	46.829	18.775	86.912	25.033	5.92	18.775	0.18	18.775	1.57	         	            	         	            
17.547	47.138	18.8	86.916	25.067	5.92	18.8	0.18	18.8	1.57	         	            	         	            
17.57	47.463	18.825	86.926	25.1	5.92	18.825	0.18	18.825	1.57	         	            	         	            
17.593	47.76	18.85	86.937	25.133	5.92	18.85	0.18	18.85	1.57	         	            	         	            
17.617	48.137	18.875	86.949	25.167	5.92	18.875	0.18	18.875	1.57	         	            	         	            
17.64	48.492	18.9	86.945	25.2	5.92	18.9	0.18	18.9	1.57	         	            	         	            
17.663	48.738	18.925	86.94	25.233	5.92	18.925	0.18	18.925	1.57	         	            	         	            
17.687	49.015	18.95	86.946	25.267	5.92	18.95	0.18	18.95	1.57	         	            	         	            
17.71	49.278	18.975	86.954	25.3	5.92	18.975	0.18	18.975	1.57	         	            	         	            
17.733	49.534	19	86.954	25.333	5.92	19	0.18	19	1.57	         	            	         	            
17.757	49.787	19.025	86.932	25.367	5.92	19.025	0.18	19.025	1.57	         	            	         	            
17.78	50.06	19.05	86.915	25.4	5.92	19.05	0.18	19.05	1.57	         	            	         	            
17.803	50.338	19.075	86.926	25.433	5.92	19.075	0.18	19.075	1.57	         	            	         	            
17.827	50.562	19.1	86.934	25.467	5.92	19.1	0.18	19.1	1.57	         	            	         	            
17.85	50.815	19.125	86.929	25.5	5.92	19.125	0.18	19.125	1.57	         	            	         	            
17.873	51.021	19.15	86.925	25.533	5.92	19.15	0.18	19.15	1.57	         	            	         	            
17.897	51.176	19.175	86.916	25.567	5.92	19.175	0.18	19.175	1.57	         	            	         	            
17.92	51.384	19.2	86.906	25.6	5.92	19.2	0.18	19.2	1.57	         	            	         	            
17.943	51.61	19.225	86.895	25.633	5.92	19.225	0.18	19.225	1.57	         	            	         	            
17.967	51.875	19.25	86.906	25.667	5.92	19.25	0.18	19.25	1.57	         	            	         	            
17.99	52.162	19.275	86.929	25.7	5.92	19.275	0.18	19.275	1.57	         	            	         	            
18.013	52.372	19.3	86.947	25.733	5.92	19.3	0.18	19.3	1.57	         	            	         	            
18.037	52.646	19.325	86.981	25.767	5.92	19.325	0.18	19.325	1.57	         	            	         	            
18.06	52.915	19.35	86.997	25.8	5.92	19.35	0.18	19.35	1.57	         	            	         	            
18.083	53.072	19.375	87.009	25.833	5.92	19.375	0.19	19.375	1.57	         	            	         	            
18.107	53.21	19.4	87.004	25.867	5.92	19.4	0.18	19.4	1.57	         	            	         	            
18.13	53.359	19.425	86.995	25.9	5.92	19.425	0.18	19.425	1.57	         	            	         	            
18.153	53.564	19.45	87	25.933	5.92	19.45	0.18	19.45	1.57	         	            	         	            
18.177	53.746	19.475	87.014	25.967	5.92	19.475	0.18	19.475	1.57	         	            	         	            
18.2	53.925	19.5	87.01	26	5.92	19.5	0.18	19.5	1.57	         	            	         	            
18.223	54.117	19.525	86.998	26.033	5.92	19.525	0.18	19.525	1.57	         	            	         	            
18.247	54.236	19.55	86.997	26.067	5.92	19.55	0.18	19.55	1.57	         	            	         	            
18.27	54.327	19.575	86.966	26.1	5.92	19.575	0.18	19.575	1.57	         	            	         	            
18.293	54.427	19.6	86.956	26.133	5.92	19.6	0.18	19.6	1.57	         	            	         	            
18.317	54.524	19.625	86.961	26.167	5.92	19.625	0.19	19.625	1.57	         	            	         	            
18.34	54.706	19.65	86.962	26.2	5.92	19.65	0.19	19.65	1.57	         	            	         	            
18.363	54.893	19.675	86.964	26.233	5.92	19.675	0.18	19.675	1.57	         	            	         	            
18.387	55.086	19.7	86.967	26.267	5.92	19.7	0.18	19.7	1.57	         	            	         	            
18.41	55.361	19.725	86.979	26.3	5.92	19.725	0.18	19.725	1.57	         	            	         	            
18.433	55.407	19.75	86.987	26.333	5.92	19.75	0.19	19.75	1.57	         	            	         	            
18.457	55.391	19.775	86.992	26.367	5.92	19.775	0.18	19.775	1.57	         	            	         	            
18.48	55.503	19.8	87	26.4	5.92	19.8	0.18	19.8	1.57	         	            	         	            
18.503	55.558	19.825	87.013	26.433	5.92	19.825	0.18	19.825	1.57	         	            	         	            
18.527	55.625	19.85	87.017	26.467	5.92	19.85	0.18	19.85	1.57	         	            	         	            
18.55	55.746	19.875	87.009	26.5	5.92	19.875	0.18	19.875	1.57	         	            	         	            
18.573	55.928	19.9	86.995	26.533	5.92	19.9	0.19	19.9	1.57	         	            	         	            
18.597	56.14	19.925	86.979	26.567	5.92	19.925	0.18	19.925	1.57	         	            	         	            
18.62	56.176	19.95	86.961	26.6	5.92	19.95	0.18	19.95	1.57	         	            	         	            
18.643	56.215	19.975	86.948	26.633	5.92	19.975	0.18	19.975	1.57	         	            	         	            
18.667	56.251	20	86.95	26.667	5.92	20	0.18	20	1.57	         	            	         	            
18.69	56.281	20.025	86.957	26.7	5.92	20.025	0.18	20.025	1.57	         	            	         	            
18.713	56.339	20.05	86.944	26.733	5.92	20.05	0.18	20.05	1.57	         	            	         	            
18.737	56.437	20.075	86.919	26.767	5.92	20.075	0.18	20.075	1.57	         	            	         	            
18.76	56.663	20.1	86.919	26.8	5.92	20.1	0.18	20.1	1.57	         	            	         	            
18.783	56.746	20.125	86.924	26.833	5.92	20.125	0.18	20.125	1.57	         	            	         	            
18.807	56.574	20.15	86.94	26.867	5.92	20.15	0.19	20.15	1.57	         	            	         	            
18.83	56.518	20.175	86.963	26.9	5.92	20.175	0.18	20.175	1.57	         	            	         	            
18.853	56.484	20.2	86.969	26.933	5.92	20.2	0.19	20.2	1.57	         	            	         	            
18.877	56.481	20.225	86.967	26.967	5.92	20.225	0.17	20.225	1.57	         	            	         	            
18.9	56.521	20.25	86.967	27	5.92	20.25	0.18	20.25	1.57	         	            	         	            
18.923	56.628	20.275	86.984	27.033	5.92	20.275	0.18	20.275	1.57	         	            	         	            
18.947	56.792	20.3	86.984	27.067	5.92	20.3	0.18	20.3	1.57	         	            	         	            
18.97	56.728	20.325	86.977	27.1	5.92	20.325	0.18	20.325	1.57	         	            	         	            
18.993	56.592	20.35	86.963	27.133	5.92	20.35	0.18	20.35	1.57	         	            	         	            
19.017	56.442	20.375	86.953	27.167	5.92	20.375	0.19	20.375	1.57	         	            	         	            
19.04	56.364	20.4	86.964	27.2	5.92	20.4	0.19	20.4	1.57	         	            	         	            
19.063	56.405	20.425	86.991	27.233	5.92	20.425	0.18	20.425	1.57	         	            	         	            
19.087	56.39	20.45	87.005	27.267	5.92	20.45	0.18	20.45	1.57	         	            	         	            
19.11	56.538	20.475	87.005	27.3	5.92	20.475	0.18	20.475	1.57	         	            	         	            
19.133	56.628	20.5	86.999	27.333	5.92	20.5	0.18	20.5	1.57	         	            	         	            
19.157	56.403	20.525	87	27.367	5.92	20.525	0.18	20.525	1.57	         	            	         	            
19.18	56.238	20.55	87.005	27.4	5.92	20.55	0.18	20.55	1.57	         	            	         	            
19.203	56.131	20.575	87.033	27.433	5.92	20.575	0.18	20.575	1.57	         	            	         	            
19.227	55.975	20.6	87.037	27.467	5.92	20.6	0.18	20.6	1.57	         	            	         	            
19.25	55.848	20.625	87.041	27.5	5.92	20.625	0.18	20.625	1.57	         	            	         	            
19.273	55.894	20.65	87.046	27.533	5.92	20.65	0.19	20.65	1.57	         	            	         	            
19.297	56.061	20.675	87.038	27.567	5.92	20.675	0.18	20.675	1.57	         	            	         	            
